,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
3432,840.0,River Garden,Паркет,1,0,Вакум,15,Бүргэд,112.2,13,0,5,1,3,УБ — Хан-Уул
3433,175.0,Баянзүрх,Паркет,2,0,Вакум,10,Төмөр,58.0,2,1,4,1,11,УБ — Баянзүрх
3434,240.0,Баянбүрд,Паркет,2,0,Вакум,5,Бүргэд,48.5,2,0,4,1,24,УБ — Чингэлтэй
3435,233.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,61.0,1,0,3,1,0,УБ — Хан-Уул
3436,125.0,100 айл,Паркет,1,0,Вакум,12,Бүргэд,39.9,6,1,2,1,9,УБ — Сүхбаатар
3437,800.0,Баянзүрх,Паркет,1,0,Вакум,25,Бүргэд,105.0,16,0,4,1,2,УБ — Баянзүрх
3438,168.0,10-р хороолол,Бусад,1,0,Вакум,9,Төмөр,60.0,3,0,3,1,16,УБ — Баянгол
3439,240.0,Хан-Уул,Паркет,1,0,Вакум,18,Бүргэд,72.0,2,0,4,1,2,УБ — Хан-Уул
3440,129.0,Хан-Уул,Паркет,0,0,Вакум,5,Бүргэд,80.0,1,1,5,1,36,УБ — Хан-Уул
3441,270.0,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,79.05,5,0,4,1,8,УБ — Хан-Уул
3442,265.0,Баянгол,Паркет,0,0,Вакум,6,Бүргэд,70.0,1,1,4,1,36,УБ — Баянгол
3443,168.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,71.54,12,0,4,1,8,УБ — Баянзүрх
3444,138.0,Модны 2,Паркет,1,0,Вакум,10,Бүргэд,41.0,9,0,3,1,12,УБ — Баянгол
3445,270.0,Дөлгөөн нуур,Бусад,1,0,Вакум,15,Төмөр,73.05,6,0,4,1,2,УБ — Сүхбаатар
3446,665.5,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,121.0,10,1,4,1,0,УБ — Хан-Уул
3447,160.0,10-р хороолол,Паркет,1,0,Вакум,5,Төмөр,50.0,3,0,3,1,44,УБ — Баянгол
3448,315.0,Яармаг,Паркет,1,0,Бусад,10,Төмөр,90.0,10,0,4,1,2,УБ — Хан-Уул
3449,636.282,0,Паркет,1,1,Вакум,22,Төмөр,117.83,11,0,5,1,5,УБ — Сүхбаатар
3450,85.0,Нисэх,Паркет,1,0,Вакум,5,Бүргэд,17.0,5,0,2,1,38,УБ — Хан-Уул
3451,530.0,Цирк,Паркет,1,0,Вакум,12,Бүргэд,100.0,10,0,6,1,11,УБ — Сүхбаатар
3452,245.0,Яармаг,Паркет,1,0,Вакум,4,Бүргэд,72.5,1,0,3,0,0,УБ — Хан-Уул
3453,210.0,Цирк,Паркет,1,0,Вакум,12,Төмөр,39.0,11,0,2,1,19,УБ — Сүхбаатар
3454,273.47,King Tower,Паркет,1,0,Вакум,12,Бүргэд,66.7,12,0,2,1,4,УБ — Хан-Уул
3455,176.0,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Бүргэд,48.0,8,0,2,1,2,УБ — Сүхбаатар
3456,105.0,Нисэх,Паркет,1,0,Вакум,10,Бүргэд,42.0,9,0,1,1,14,УБ — Хан-Уул
3457,551.07,Яармаг,Бусад,2,0,Вакум,16,Бүргэд,141.0,15,1,3,1,1,УБ — Хан-Уул
3458,828.0,Хан-Уул,Паркет,2,1,Вакум,16,Төмөр,148.0,10,1,4,1,2,УБ — Хан-Уул
3459,128.0,16-р хороолол,Паркет,0,0,Вакум,13,Бүргэд,42.0,13,0,4,1,0,УБ — Баянзүрх
3460,240.0,0,Паркет,1,0,Вакум,5,Бүргэд,29.0,4,0,3,1,26,УБ — Сүхбаатар
3461,388.0,Баянзүрх,Паркет,0,0,Бусад,16,Бүргэд,70.12,3,0,4,1,0,УБ — Баянзүрх
3462,293.0,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,72.11,6,0,3,1,6,УБ — Сүхбаатар
3463,320.0,Баянзүрх,Паркет,0,0,Вакум,16,Бүргэд,66.0,4,0,2,1,2,УБ — Баянзүрх
3464,340.0,Хан-Уул,Паркет,1,0,Вакум,10,Бүргэд,95.65,3,0,4,1,14,УБ — Хан-Уул
3465,135.0,5 шар,Паркет,1,0,Бусад,12,Бүргэд,54.5,6,0,3,1,14,УБ — Сонгинохайрхан
3466,90.0,21-р хороолол,Паркет,0,0,Вакум,5,Төмөр,40.0,4,0,2,1,12,УБ — Сонгинохайрхан
3467,699.6,Сүхбаатар,Паркет,1,0,Вакум,7,Бүргэд,132.0,2,0,3,1,10,УБ — Сүхбаатар
3468,150.0,10-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,58.0,5,0,3,1,24,УБ — Баянгол
3469,160.0,3,Паркет,1,0,Вакум,9,Бүргэд,29.0,7,0,4,1,38,УБ — Баянгол
3470,157.85,Зайсан,Паркет,1,0,Вакум,16,Бүргэд,45.0,8,0,3,1,13,УБ — Хан-Уул
3471,850.0,Зайсан,Паркет,0,1,Вакум,15,Бүргэд,168.0,5,0,7,1,3,УБ — Хан-Уул
3472,150.0,Төмөр зам,Паркет,1,0,Вакум,5,Бүргэд,58.0,5,1,2,1,18,УБ — Баянгол
3473,390.0,Амгалан,Бусад,2,1,Вакум,3,Төмөр,105.6,1,1,8,1,7,УБ — Баянзүрх
3474,264.0,13-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,98.0,4,0,5,1,11,УБ — Баянзүрх
3475,273.46999999999997,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,66.7,12,0,3,1,8,УБ — Хан-Уул
3476,163.0,Баянзүрх,Паркет,1,0,Вакум,5,Бүргэд,48.5,3,0,2,1,16,УБ — Баянзүрх
3477,134.55,Чулуун овоо,Паркет,1,0,Вакум,16,Бүргэд,44.85,16,0,2,1,1,УБ — Баянзүрх
3478,420.204,Баянзүрх,Паркет,1,1,Вакум,15,Бүргэд,110.58,2,0,5,1,10,УБ — Баянзүрх
3479,226.0,14-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,59.6,2,0,3,1,10,УБ — Баянзүрх
3480,124.02,0,Паркет,1,0,Вакум,16,Бүргэд,41.34,12,0,2,0,0,УБ — Сүхбаатар
3481,139.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,55.6,9,0,3,1,1,УБ — Баянзүрх
3482,420.0,220 мянгат,Паркет,1,0,Вакум,16,Төмөр,70.0,7,1,3,1,0,УБ — Сүхбаатар
3483,153.0,Төмөр зам,Паркет,1,0,Вакум,5,Төмөр,29.0,3,0,3,1,44,УБ — Баянгол
3484,180.0,Сансар,Паркет,0,0,Вакум,12,Бүргэд,50.0,10,0,4,1,16,УБ — Баянзүрх
3485,510.0,13-р хороолол,Паркет,1,0,Вакум,15,Бүргэд,103.0,14,0,5,1,5,УБ — Баянзүрх
3486,173.95000000000002,Натур худалдааны төв,Паркет,1,0,Вакум,12,Төмөр,71.0,12,0,3,1,7,УБ — Баянзүрх
3487,120.0,0,Паркет,1,0,Вакум,16,Бүргэд,39.43,2,0,2,1,4,УБ — Сүхбаатар
3488,400.0,Хан-Уул,Паркет,1,1,Вакум,7,Бүргэд,99.47,3,1,5,1,11,УБ — Хан-Уул
3489,136.77,Баянбүрд,Паркет,1,1,Вакум,13,Бүргэд,45.59,11,0,2,0,0,УБ — Чингэлтэй
3490,245.66,Чингэлтэй,Паркет,2,0,Вакум,13,Бүргэд,76.77,2,0,4,1,0,УБ — Чингэлтэй
3491,134.16,Чингэлтэй,Паркет,1,0,Вакум,13,Бүргэд,49.69,3,0,2,0,0,УБ — Чингэлтэй
3492,125.0,21-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,30.0,5,0,3,1,25,УБ — Сонгинохайрхан
3493,528.0,120 мянгат,Паркет,2,0,Бусад,23,Төмөр,80.0,17,0,4,1,4,УБ — Хан-Уул
3494,110.58,Сансар,Паркет,1,0,Вакум,16,Бүргэд,36.86,7,0,1,1,0,УБ — Баянзүрх
3495,136.77,Баянбүрд,Паркет,1,0,Вакум,13,Бүргэд,45.59,2,1,2,0,1,УБ — Чингэлтэй
3496,610.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,0,Вакум,16,Бүргэд,112.0,15,0,4,1,7,УБ — Баянзүрх
3497,274.0,King Tower,Паркет,0,0,Вакум,12,Төмөр,66.7,12,0,2,1,8,УБ — Хан-Уул
3498,245.664999,Чингэлтэй,Паркет,2,0,Вакум,13,Бүргэд,76.77,2,0,4,1,0,УБ — Чингэлтэй
3499,120.0,Чингэлтэй,Паркет,1,0,Вакум,13,Бүргэд,44.46,10,0,2,0,1,УБ — Чингэлтэй
3500,340.0,Хурд,Паркет,1,0,Вакум,12,Бүргэд,94.5,12,1,3,1,12,УБ — Хан-Уул
3501,113.4,Амгалан,Паркет,1,0,Вакум,16,Төмөр,42.0,13,0,2,1,0,УБ — Баянзүрх
3502,134.163,Чингэлтэй,Паркет,1,0,Вакум,13,Бүргэд,49.69,3,0,2,0,0,УБ — Чингэлтэй
3503,125.0,21-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,30.0,6,0,3,1,25,УБ — Сонгинохайрхан
3504,145.0,16-р хороолол,Паркет,1,0,Вакум,13,Бүргэд,51.63,10,1,3,1,4,УБ — Баянзүрх
3505,654.9000000000001,Japan town,Паркет,0,1,Вакум,7,Бүргэд,111.0,1,0,6,1,12,УБ — Хан-Уул
3506,280.0,Зайсан,Паркет,1,1,Вакум,5,Бүргэд,93.25,1,1,2,1,12,УБ — Хан-Уул
3507,148.0,Баянгол,Паркет,1,0,Вакум,16,Бүргэд,45.25,4,0,2,1,2,УБ — Баянгол
3508,112.0,0,Паркет,1,0,Вакум,9,Бүргэд,50.0,3,0,2,1,10,УБ — Хан-Уул
3509,420.0,Яармаг,Паркет,1,0,Вакум,7,Бүргэд,100.0,2,0,3,1,0,УБ — Хан-Уул
3510,124.88,16-р хороолол,Паркет,1,0,Вакум,13,Бүргэд,44.6,1,0,3,0,0,УБ — Баянзүрх
3511,280.0,Хурд,Паркет,1,0,Вакум,9,Бүргэд,66.6,6,1,3,1,12,УБ — Хан-Уул
3512,105.0,Сансар,Паркет,1,0,Вакум,12,Бүргэд,31.5,3,0,1,0,0,УБ — Баянзүрх
3513,608.45,Хан-Уул,Паркет,2,1,Вакум,17,Бүргэд,141.5,15,0,5,1,1,УБ — Хан-Уул
3514,161.07,Сүхбаатар,Паркет,1,0,Вакум,12,Бүргэд,48.8,2,0,2,1,1,УБ — Сүхбаатар
3515,594.648,Хан-Уул,Паркет,3,0,Вакум,12,Бүргэд,110.12,12,0,3,1,9,УБ — Хан-Уул
3516,760.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,96.0,9,0,3,1,7,УБ — Хан-Уул
3517,690.48,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,115.08,12,0,5,1,4,УБ — Хан-Уул
3518,617.0,Хан-Уул,Паркет,1,0,Вакум,15,Бүргэд,84.6,12,0,3,1,3,УБ — Хан-Уул
3519,724.2,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,142.0,8,0,5,1,1,УБ — Хан-Уул
3520,490.0,Japan town,Паркет,1,1,Вакум,7,Бүргэд,92.74,1,0,3,1,10,УБ — Хан-Уул
3521,615.0,Баянзүрх,Паркет,1,1,Вакум,9,Бүргэд,167.6,4,0,8,1,2,УБ — Баянзүрх
3522,541.28,Зайсан,Паркет,1,0,Вакум,9,Бүргэд,135.0,6,0,5,1,17,УБ — Хан-Уул
3523,140.4,Офицер,Паркет,1,0,Вакум,15,Бүргэд,46.8,4,1,3,0,0,УБ — Баянзүрх
3524,350.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,74.0,4,0,4,1,6,УБ — Баянзүрх
3525,184.0,Баруун 4 зам,Паркет,1,0,Вакум,17,Бүргэд,46.0,9,0,3,1,2,УБ — Баянгол
3526,550.0,Баянзүрх,Паркет,2,0,Вакум,16,Бүргэд,123.5,15,0,5,1,3,УБ — Баянзүрх
3527,225.0,0,Бусад,1,1,Вакум,12,Бүргэд,58.6,12,0,3,1,14,УБ — Сүхбаатар
3528,181.25,Баянбүрд,Паркет,1,0,Вакум,9,Бүргэд,62.5,7,0,3,1,2,УБ — Чингэлтэй
3529,600.0,Хүүхдийн 100,Паркет,1,0,Вакум,6,Бусад,104.76,4,0,3,1,11,УБ — Сүхбаатар
3530,256.08,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,77.6,3,0,3,1,1,УБ — Хан-Уул
3531,145.0,21-р хороолол,Паркет,1,0,Вакум,5,Бүргэд,80.7,5,0,3,1,1,УБ — Сонгинохайрхан
3532,370.0,Сүхбаатар,Паркет,1,0,Вакум,4,Бүргэд,90.0,1,0,4,1,25,УБ — Сүхбаатар
3533,480.0,50 мянгат,Паркет,1,0,Вакум,12,Бүргэд,104.75,11,0,3,1,12,УБ — Чингэлтэй
3534,530.0,Цирк,Паркет,1,0,Вакум,12,Бүргэд,100.0,9,0,5,1,11,УБ — Сүхбаатар
3535,95.0,Нисэх,Паркет,1,0,Вакум,16,Бүргэд,31.0,10,1,1,0,0,УБ — Хан-Уул
3536,191.7,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,71.0,6,0,3,1,1,УБ — Хан-Уул
3537,480.0,Сүхбаатар,Паркет,1,0,Вакум,11,Бүргэд,104.0,10,0,4,1,6,УБ — Сүхбаатар
3538,140.0,Баянгол,Паркет,1,0,Вакум,12,Төмөр,42.25,2,0,2,1,9,УБ — Баянгол
3539,125.0,Метро Молл,Паркет,1,0,Вакум,12,Төмөр,36.0,12,0,2,1,12,УБ — Сүхбаатар
3540,198.8,Амгалан,Паркет,1,0,Вакум,6,Төмөр,71.0,2,1,3,1,4,УБ — Баянзүрх
3541,148.0,16-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,59.0,3,1,3,1,7,УБ — Баянзүрх
3542,696.0,Сүхбаатар,Паркет,1,1,Вакум,16,Бүргэд,120.0,14,0,7,1,7,УБ — Сүхбаатар
3543,349.11,Зайсан,Паркет,1,1,Вакум,11,Бүргэд,63.0,8,0,4,1,3,УБ — Хан-Уул
3544,215.0,6-р бичил,Паркет,1,0,Вакум,9,Бүргэд,50.0,4,0,5,1,19,УБ — Баянгол
3545,330.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,1,0,Вакум,16,Бүргэд,66.85,4,1,3,1,2,УБ — Баянзүрх
3546,175.29,15-р хороолол,Паркет,1,1,Вакум,7,Төмөр,58.43,4,0,3,1,0,УБ — Баянзүрх
3547,196.0,Сүхбаатар,Паркет,1,1,Вакум,16,Бүргэд,49.0,9,0,2,0,0,УБ — Сүхбаатар
3548,669.288,Баянзүрх,Паркет,0,0,Вакум,12,Бүргэд,84.0,12,0,4,1,4,УБ — Баянзүрх
3549,325.752,Баянгол,Паркет,0,0,Вакум,16,Бүргэд,77.0,13,0,4,1,4,УБ — Баянгол
3550,425.14,Зайсан,Паркет,1,0,Вакум,11,Бүргэд,73.0,6,0,4,1,4,УБ — Хан-Уул
3551,375.0,Баянмонгол хороолол,Паркет,1,0,Вакум,16,Бүргэд,73.15,8,0,3,1,3,УБ — Баянзүрх
3552,564.59,Хан-Уул,Паркет,0,1,Вакум,15,Бүргэд,131.3,1,1,8,0,0,УБ — Хан-Уул
3553,98.0,5 шар,Паркет,1,1,Вакум,15,Бүргэд,40.8,8,1,3,1,9,УБ — Сонгинохайрхан
3554,150.0,21-р хороолол,Паркет,1,0,Вакум,16,Бүргэд,68.0,10,0,4,1,9,УБ — Сонгинохайрхан
3555,210.91,Яармаг,Паркет,0,1,Вакум,14,Бүргэд,60.26,6,0,2,1,0,УБ — Хан-Уул
3556,283.35999999999996,Яармаг,Паркет,1,1,Вакум,14,Бүргэд,80.96,13,0,4,1,0,УБ — Хан-Уул
3557,530.0,Хансвилл хотхон,Паркет,1,1,Вакум,16,Төмөр,106.0,8,1,4,1,4,УБ — Хан-Уул
3558,377.0,Нарны хороолол,Паркет,0,0,Вакум,15,Бүргэд,77.5,6,0,4,1,2,УБ — Баянгол
3559,140.0,Офицер,Паркет,1,0,Вакум,12,Төмөр,55.51,8,1,4,1,9,УБ — Баянзүрх
3560,363.3,Хан-Уул,Паркет,0,0,Вакум,9,Бүргэд,108.45,7,0,3,1,4,УБ — Хан-Уул
3561,181.0,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,67.0,13,0,4,1,1,УБ — Хан-Уул
3562,238.49,Баянгол,Паркет,1,0,Вакум,12,Бүргэд,68.14,9,0,3,1,6,УБ — Баянгол
3563,389.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,70.2,3,1,3,1,7,УБ — Баянзүрх
3564,139.0,Амгалан,Паркет,1,0,Вакум,12,Бүргэд,53.0,11,0,2,1,3,УБ — Баянзүрх
3565,125.0,Буянт Ухаа хороолол,Паркет,1,0,Вакум,9,Бүргэд,51.78,4,1,2,1,10,УБ — Хан-Уул
3566,497.811,Баянзүрх,Паркет,2,1,Вакум,16,Бүргэд,115.86,4,0,6,1,8,УБ — Баянзүрх
3567,385.0,Зайсан,Паркет,1,0,Вакум,10,Бүргэд,94.0,2,0,4,1,4,УБ — Хан-Уул
3568,760.0,Хан-Уул,Паркет,1,0,Вакум,17,Бүргэд,106.5,6,0,3,0,0,УБ — Хан-Уул
3569,158.0,Сүхбаатар,Паркет,1,0,Вакум,16,Бүргэд,47.87,15,1,2,1,1,УБ — Сүхбаатар
3570,255.0,Чингэлтэй,Паркет,1,0,Вакум,9,Бүргэд,69.0,4,0,4,1,34,УБ — Чингэлтэй
3571,162.0,10-р хороолол,Паркет,1,0,Вакум,16,Төмөр,36.0,6,0,2,1,0,УБ — Баянгол
3572,655.2,Яармаг,Паркет,2,1,Вакум,10,Бүргэд,156.0,3,1,7,1,2,УБ — Хан-Уул
3573,168.0,Баянзүрх,Паркет,1,0,Вакум,12,Бүргэд,72.0,12,0,3,1,12,УБ — Баянзүрх
3574,275.0,Зайсан,Паркет,2,0,Вакум,9,Бүргэд,93.0,8,1,4,1,8,УБ — Хан-Уул
3575,398.2,Баянгол,Паркет,1,0,Вакум,15,Бүргэд,99.0,3,0,5,1,8,УБ — Баянгол
3576,116.0,Баянбүрд,Паркет,1,0,Вакум,9,Бүргэд,41.2,7,0,2,1,4,УБ — Чингэлтэй
3577,280.0,Хурд,Паркет,0,0,Вакум,9,Бүргэд,66.6,6,0,3,1,14,УБ — Хан-Уул
3578,180.0,13-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,50.0,10,1,3,1,17,УБ — Баянзүрх
3579,648.0,Баянгол,Паркет,1,1,Вакум,15,Бүргэд,135.0,8,0,5,0,0,УБ — Баянгол
3580,800.0,Сүхбаатар,Паркет,1,0,Вакум,16,Төмөр,156.0,9,1,6,1,4,УБ — Сүхбаатар
3581,169.708,Монгол Япон эмнэлэг,Паркет,1,0,Вакум,16,Бүргэд,60.61,7,0,3,1,5,УБ — Баянзүрх
3582,850.0,Зайсан,Паркет,2,1,Бусад,6,Төмөр,300.0,4,1,7,1,6,УБ — Хан-Уул
3583,191.6504,14-р хороолол,Паркет,1,0,Вакум,7,Бүргэд,58.43,5,0,4,1,1,УБ — Баянзүрх
3584,595.0,King Tower,Бусад,1,0,Вакум,16,Бүргэд,137.0,5,1,3,1,3,УБ — Хан-Уул
3585,195.0,Баянзүрх,Паркет,1,0,Вакум,12,Төмөр,52.16,8,0,2,1,9,УБ — Баянзүрх
3586,600.0,Хүүхдийн 100,Бусад,1,0,Вакум,6,Бусад,104.76,4,0,3,1,13,УБ — Сүхбаатар
3587,193.5,10-р хороолол,Паркет,1,1,Вакум,16,Төмөр,43.0,7,0,2,1,1,УБ — Баянгол
3588,169.546,Баянбүрд,Паркет,1,0,Вакум,16,Бүргэд,65.21,15,0,3,0,0,УБ — Чингэлтэй
3589,122.0,Баянзүрх,Паркет,1,1,Вакум,9,Төмөр,50.0,5,1,2,1,13,УБ — Баянзүрх
3590,199.52,Чингэлтэй,Паркет,1,0,Вакум,9,Төмөр,68.8,7,0,3,1,2,УБ — Чингэлтэй
3591,182.12,Чингэлтэй,Паркет,1,0,Вакум,9,Төмөр,62.8,7,0,3,1,2,УБ — Чингэлтэй
3592,499.0,0,Паркет,1,0,Вакум,16,Бүргэд,92.49,12,0,6,1,0,УБ — Сүхбаатар
3593,125.0,Яармаг,Паркет,1,0,Вакум,7,Бүргэд,40.17,6,0,3,1,4,УБ — Хан-Уул
3594,85.0,16-р хороолол,Бусад,1,0,Вакум,5,Бүргэд,18.0,5,0,3,1,35,УБ — Баянзүрх
3595,227.0,Алтай хотхон,Паркет,1,0,Вакум,12,Бүргэд,79.0,2,0,5,1,13,УБ — Баянгол
3596,848.0,Зайсан,Паркет,1,1,Вакум,16,Бүргэд,148.0,12,1,5,1,4,УБ — Хан-Уул
3597,800.0,220 мянгат,Паркет,1,1,Вакум,15,Бүргэд,118.0,25,0,5,1,2,УБ — Сүхбаатар
3598,480.0,Чингэлтэй,Паркет,1,0,Вакум,12,Бүргэд,104.75,10,1,3,1,11,УБ — Чингэлтэй
3599,265.0,Хүннү,Паркет,1,1,Вакум,12,Бүргэд,75.23,6,0,5,1,4,УБ — Хан-Уул
3600,229.772,Яармаг,Паркет,1,0,Вакум,16,Төмөр,74.12,8,0,4,1,1,УБ — Хан-Уул
3601,177.90900000000002,Яармаг,Паркет,1,0,Вакум,16,Төмөр,57.39,4,0,2,1,1,УБ — Хан-Уул
3602,870.0,Зайсан,Паркет,0,0,Вакум,6,Бүргэд,150.0,1,0,2,1,2,УБ — Хан-Уул
3603,730.0,Баянзүрх,Паркет,1,1,Вакум,17,Төмөр,177.73,6,1,7,1,7,УБ — Баянзүрх
3604,246.24,19-р хороолол,Паркет,1,0,Вакум,17,Төмөр,64.8,2,0,4,0,0,УБ — Хан-Уул
3605,748.0,Зайсан,Паркет,1,1,Вакум,11,Төмөр,115.08,9,0,4,1,10,УБ — Хан-Уул
3606,850.0,River Garden,Паркет,1,0,Бусад,16,Төмөр,112.2,13,0,4,1,4,УБ — Хан-Уул
3607,73.0,0,Паркет,1,0,Вакум,7,Бүргэд,32.4,5,0,2,1,5,УБ — Сонгинохайрхан
3608,155.0,19-р хороолол,Паркет,1,1,Вакум,16,Бүргэд,38.49,4,0,2,0,0,УБ — Хан-Уул
3609,94.29,Баянзүрх,Паркет,1,0,Вакум,15,Бүргэд,31.43,2,0,1,0,0,УБ — Баянзүрх
