,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
2349,158.47,Яармаг,1,0,16,68.9,8,0,3,0,0,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2350,270.0,5-р хороолол,1,0,5,65.0,3,0,5,1,44,0.6,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2351,240.0,Халдвартын эмнэлэг,1,0,13,72.72,6,1,4,1,7,0.46153846153846156,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
2352,255.0,5-р хороолол,1,0,9,29.0,7,0,4,1,44,0.7777777777777778,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2353,252.0,"Сүхбаатар, Хороо 6",2,0,9,74.84,2,0,5,1,12,0.2222222222222222,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2354,368.0,Дөлгөөн нуур,2,0,16,119.0,16,0,5,1,1,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
2355,768.0,40 мянгат,1,0,16,113.0,11,0,4,1,0,0.6875,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
2356,144.0,Модны 2,1,0,6,44.95,6,0,2,1,7,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2357,404.25999999999993,Баянмонгол хороолол,1,0,17,98.6,12,0,4,1,3,0.7058823529411765,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
2358,110.0,13-р хороолол,1,0,12,34.48,8,0,1,1,11,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2359,250.0,Сансар,1,0,5,58.0,2,0,3,1,18,0.4,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
2360,138.0,Зүүн 4 зам,1,0,6,70.0,6,1,4,1,16,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2361,460.0,Фонтам,1,0,11,104.0,10,1,3,1,12,0.9090909090909091,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
2362,760.0,"Хан-Уул, Хороо 15",1,0,16,106.5,6,0,3,1,0,0.375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2363,95.0,"Баянгол, Хороо 20",1,0,3,29.0,1,0,3,1,44,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2364,200.0,Зайсан,1,0,10,62.26,8,0,4,1,12,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2365,375.0,Зайсан,1,1,6,87.0,2,0,5,1,11,0.3333333333333333,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2366,92.0,Нисэх,1,0,12,35.0,6,1,2,1,6,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2367,175.29,"Баянзүрх, Хороо 14",1,1,7,58.43,7,0,4,1,0,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
2368,212.0,Сүхбаатарын талбай,1,0,14,54.36,2,0,3,1,3,0.14285714285714285,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False
2369,150.0,Өгөөмөр захын зүүн,1,0,16,44.9,16,0,2,1,1,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2370,144.256,"Баянзүрх, Хороо 26",1,0,16,62.72,3,0,3,1,3,0.1875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2371,198.0,14-р хороолол,0,0,16,48.0,14,1,2,1,4,0.875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2372,273.5,King Tower,1,0,12,66.7,12,1,2,1,4,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2373,334.4,19-р хороолол,0,0,16,88.0,15,0,3,1,4,0.9375,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2374,633.0,Яармаг,1,0,10,132.0,3,0,6,1,3,0.3,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2375,430.0,50 мянгат,1,0,12,91.0,9,1,4,1,17,0.75,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True
2376,266.0,"Хан-Уул, Хороо 11",1,0,16,70.0,5,0,3,0,0,0.3125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2377,160.0,"3, 4 хороолол",1,0,12,29.0,11,0,2,1,25,0.9166666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2378,136.76000000000002,"Сонгинохайрхан, Хороо 20",1,0,10,52.6,1,1,2,1,0,0.1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
2379,192.0,"Хан-Уул, Хороо 23",0,0,12,48.0,1,0,2,1,1,0.08333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2380,75.0,21-р хороолол,1,0,13,30.0,6,0,2,1,10,0.46153846153846156,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2381,154.5,"Баянгол, Хороо 20",0,1,9,55.17,5,0,3,1,2,0.5555555555555556,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2382,95.0,21-р хороолол,1,0,10,40.0,6,0,2,1,8,0.6,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2383,188.0,Чулуун овоо,1,0,16,63.2,16,0,3,1,2,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2384,454.86,Зайсан,1,0,10,119.7,2,0,5,1,11,0.2,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2385,275.0,Чулуун овоо,1,0,16,78.8,9,0,4,0,0,0.5625,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2386,233.415,Яармаг,2,0,12,81.9,2,0,4,1,3,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2387,135.0,15-р хороолол,0,0,12,41.0,9,1,1,1,0,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
2388,555.5,"Хан-Уул, Хороо 15",1,0,17,101.0,4,0,4,1,2,0.23529411764705882,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2389,175.0,19-р хороолол,1,0,12,47.56,7,0,2,1,13,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2390,230.0,"Хан-Уул, Хороо 3",1,0,15,58.2,11,0,4,1,0,0.7333333333333333,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2391,500.0,Яармаг,2,0,9,139.36,3,0,6,1,5,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2392,127.0,Модны 2,1,0,10,45.6,7,0,2,1,12,0.7,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
2393,125.0,"Хан-Уул, Хороо 21",1,0,4,76.48,2,0,4,1,2,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2394,203.0,Нисэх,1,0,17,63.0,7,0,4,1,2,0.4117647058823529,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2395,200.0,"Баянгол, Хороо 6",1,0,8,71.0,4,0,3,1,19,0.5,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2396,401.25,120 мянгат,2,0,9,107.0,8,0,4,1,9,0.8888888888888888,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2397,850.0,River Garden,1,1,16,120.0,5,1,6,1,5,0.3125,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2398,521.37,"Баянзүрх, Хороо 26",1,1,16,116.0,7,1,5,1,6,0.4375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
2399,258.0,"Баянзүрх, Хороо 26",0,0,16,60.0,16,0,4,1,5,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2400,68.0,"Налайх, Хороо 2",1,1,5,33.0,1,0,2,1,10,0.2,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False
2401,185.0,Модны 2,0,0,2,43.53,2,0,2,1,3,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2402,484.0,"Хан-Уул, Хороо 15",3,1,12,94.0,5,0,3,1,2,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2403,194.7,120 мянгат,1,0,16,66.0,9,0,2,1,0,0.5625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2404,93.0,"Хан-Уул, Хороо 4",1,0,7,30.34,2,0,1,1,2,0.2857142857142857,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2405,140.0,Улаанхуаран,1,0,16,53.0,7,0,2,1,5,0.4375,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2406,199.0,Тэнгис кино театр,2,0,10,65.0,3,0,4,1,16,0.3,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
2407,396.0,Мишээл,2,0,16,113.0,10,0,5,1,6,0.625,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2408,484.0,120 мянгат,3,1,12,95.0,5,0,3,1,7,0.4166666666666667,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
2409,345.0,Зайсан,1,0,10,127.7,7,0,4,1,12,0.7,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2410,192.0,"Хан-Уул, Хороо 15",1,0,24,39.91,3,0,2,0,0,0.125,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2411,200.0,River stone,1,0,20,59.0,9,0,3,1,4,0.45,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2412,481.0,King Tower,1,0,15,112.0,8,0,5,1,1,0.5333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
2413,335.0,"Чингэлтэй, Хороо 5",2,1,16,78.0,5,1,6,1,10,0.3125,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
2414,345.0,Нархан хотхон,2,1,6,108.0,1,0,4,1,14,0.16666666666666666,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2415,144.72,Зүүн 4 зам,1,0,4,60.3,3,0,3,1,20,0.75,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
2416,232.0,Яармаг,1,0,17,54.0,2,1,2,1,0,0.11764705882352941,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2417,180.0,100 айл,1,0,15,59.0,5,1,3,1,0,0.3333333333333333,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
2418,396.00000000000006,40 мянгат,2,1,12,90.0,10,0,4,1,15,0.8333333333333334,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False
2419,242.0,Нисэх,3,1,18,95.4,14,1,4,1,0,0.7777777777777778,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2420,410.0,"Баянзүрх, Хороо 26",0,0,16,87.44,2,0,3,1,5,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2421,228.036,Нисэх,2,0,16,73.56,11,0,3,0,0,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2422,289.44,"Баянгол, Хороо 3",0,0,16,53.6,3,0,3,1,0,0.1875,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
2423,105.0,Алтай хотхон,1,0,10,29.0,3,1,1,1,14,0.3,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
2424,76.464,Нисэх,1,1,12,42.48,7,0,3,0,0,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
2425,155.0,21-р хороолол,1,0,14,68.3,2,0,4,1,3,0.14285714285714285,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2426,115.0,21-р хороолол,1,0,5,62.0,2,1,3,1,38,0.4,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
2427,574.5,"Баянзүрх, Хороо 26",1,0,16,133.62,6,0,4,1,8,0.375,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
2428,677.393,"Баянзүрх, Хороо 26",1,0,15,127.81,6,1,4,1,1,0.4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2429,103.0,Алтай хотхон,1,0,10,36.0,8,0,2,1,12,0.8,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True
2430,400.0,"Сүхбаатар, Хороо 1",0,0,12,67.0,12,0,2,1,1,1.0,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
2431,326.0,120 мянгат,1,0,11,53.26,3,0,4,1,3,0.2727272727272727,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
2432,125.0,Яармаг,1,0,13,46.26,5,0,2,1,0,0.38461538461538464,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2433,146.0,"Хан-Уул, Хороо 4",1,0,16,54.0,12,0,3,0,0,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2434,326.0,Зайсан,1,0,11,59.23,3,0,4,1,3,0.2727272727272727,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2435,363.0,Зайсан,1,1,16,110.0,9,0,5,1,14,0.5625,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2436,150.0,Яармаг,1,0,13,51.0,6,0,2,1,0,0.46153846153846156,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
2437,386.0,"Баянзүрх, Хороо 26",1,0,16,70.0,3,0,3,1,7,0.1875,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2438,855.0,Яармаг,1,1,4,176.55,3,0,8,1,5,0.75,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
2439,492.0,"Баянзүрх, Хороо 26",1,1,16,82.0,5,0,3,1,0,0.3125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
2440,161.25,19-р хороолол,1,0,12,43.0,8,1,3,1,1,0.6666666666666666,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
