,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
2288,155.0,Баянзүрх,1,0,16,56.64,16,0,2,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2289,138.0,Цайз 16,1,0,16,45.0,13,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2290,103.0,21-р хороолол,1,1,15,39.0,14,1,2,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2291,215.0,Төмөр зам,1,0,12,51.4,10,1,2,1,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2292,175.0,Яармаг,1,0,16,56.75,10,1,2,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2293,225.0,Яармаг,1,0,16,78.31,5,1,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2294,350.0,Хан-Уул,1,0,17,75.73,16,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2295,200.0,1-р хороолол,2,0,9,0.0,9,0,5,1,26,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2296,325.0,Хан-Уул,1,1,3,84.0,2,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2297,198.0,Яармаг,1,0,13,75.0,6,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2298,495.0,Хан-Уул,2,1,5,108.5,2,0,5,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2299,170.0,Хан-Уул,1,1,12,63.0,5,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2300,106.314,Нисэх,1,0,16,40.89,14,1,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2301,160.0,Мишээл,1,0,12,47.0,5,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2302,195.416,Нисэх,1,0,16,75.16,6,1,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2303,245.0,Яармаг,1,0,16,79.34,11,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2304,130.0,Нисэх,1,0,12,62.8,5,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2305,230.538,19-р хороолол,1,0,16,69.86,4,0,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2306,150.0,Нисэх,1,0,10,56.0,4,0,3,1,4,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2307,188.0,Модны 2,1,0,12,59.9,8,0,2,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2308,174.75,Мишээл,1,0,12,46.6,6,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2309,291.712,Нарны хороолол,1,0,23,55.04,4,0,4,1,5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2310,208.0,Нисэх,1,0,17,63.0,7,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2311,70.0,16-р хороолол,1,0,6,27.0,3,0,2,1,15,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2312,120.675,КТМС,0,0,15,48.27,4,0,2,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2313,490.0,120 мянгат,1,0,16,87.0,7,0,6,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2314,191.275,Зайсан,1,0,16,54.65,2,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2315,170.0,Зайсан,0,0,7,45.0,3,1,2,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2316,780.0,Зайсан,1,1,6,130.46,4,1,5,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2317,158.0,0,2,1,5,71.97,4,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2318,780.0,Яармаг,1,1,6,130.46,4,0,5,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2319,555.0,King Tower,1,0,16,176.0,2,0,8,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2320,815.0,King Tower,0,1,16,180.5,15,0,6,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2321,415.0,Зайсан,1,0,6,118.0,4,0,4,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2322,485.64,Мишээл,1,0,16,107.92,16,1,4,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2323,133.871,15-р хороолол,1,0,16,45.38,8,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2324,223.82,Бөхийн Өргөө,1,1,10,72.2,7,0,4,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2325,233.5,Viva city,1,1,16,72.96,3,0,4,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2326,155.648,Баянзүрх,1,0,16,48.64,12,0,2,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2327,365.0,Хан-Уул,1,0,12,79.44,9,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2328,387.6509999999999,Яармаг,1,0,16,117.47,5,1,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2329,180.0,Төмөр зам,1,0,5,29.0,1,0,4,1,41,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
2330,253.0,Яармаг,1,0,16,72.4,6,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2331,167.0,Яармаг,1,0,16,58.4,14,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2332,154.0,Хан-Уул,1,1,12,50.51,8,0,3,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2333,216.0,16-р хороолол,1,0,10,79.94,4,0,4,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2334,360.0,Зайсан,1,0,6,94.1,2,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2335,223.82,13-р хороолол,1,1,10,72.2,7,0,4,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2336,200.0,Алтай хотхон,2,0,16,47.0,11,0,2,1,1,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2337,150.0,13-р хороолол,1,0,11,41.29,2,1,2,1,14,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2338,721.0,Зайсан,1,0,12,206.0,12,1,6,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
2339,520.6,King Tower,1,0,17,137.0,13,1,3,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2340,130.0,16-р хороолол,1,0,10,43.8,5,0,2,1,13,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2341,135.0,Сонгинохайрхан,1,0,9,56.25,8,0,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2342,125.0,Зүүн 4 зам,0,0,16,39.0,1,1,3,1,12,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2343,214.992,19-р хороолол,1,1,9,60.0,1,1,4,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2344,250.0,Хан-Уул,1,1,12,93.0,11,1,5,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2345,546.4,Хан-Уул,2,0,23,96.0,5,1,5,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2346,381.5,Төмөр зам,1,0,5,109.0,3,1,5,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2347,94.424,15-р хороолол,1,0,16,32.56,11,1,1,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2348,250.0,3,1,0,12,70.9,10,0,6,1,16,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2349,95.0,3,1,0,12,26.0,11,0,1,1,11,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2350,205.96,Зайсан,1,1,10,54.0,2,1,2,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2351,504.0,Хан-Уул,1,0,7,105.0,1,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2352,232.596,19-р хороолол,1,1,5,65.0,3,1,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2353,252.318,Мишээл,1,1,12,77.0,2,1,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2354,94.0,Дорноговь,1,0,4,68.0,4,1,4,1,18,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2355,145.0,Сүхбаатар,1,0,16,46.0,3,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2356,163.0,19-р хороолол,1,0,5,45.0,3,0,3,1,40,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
2357,230.0,Баянзүрх,2,0,10,80.0,2,0,4,1,28,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
2358,467.5,Зайсан,0,0,15,85.2,9,0,2,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2359,771.4,King Tower,0,0,16,204.0,8,0,8,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2360,196.0,Хан-Уул,1,0,9,62.5,5,0,3,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2361,377.177,Баянгол,1,0,4,71.3,9,0,3,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2362,586.5,UB Town,1,0,18,85.0,11,0,3,1,6,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
2363,157.0,100 айл,1,0,9,63.0,3,0,3,1,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
